Index,Book_ID,Tag_ID
16686,320,6454
16687,320,6504
16688,320,6560
16689,320,6621
16690,320,6686
16691,320,6694
16692,320,6805
16693,320,6836
16694,320,6861
16695,320,6880
16696,320,6920
16697,320,7052
16698,320,7153
16699,320,7319
16700,320,7336
16701,320,7432
16702,320,7483
16703,320,7561
16704,320,8068
16705,320,8185
16706,320,8252
16707,320,8403
16708,320,8711
16709,320,8975
16710,320,9295
16711,320,9313
16712,320,9622
16713,320,9625
16714,320,9752
16715,320,9765
16716,320,9843
16717,320,9852
16718,320,9908
16719,320,9936
16720,320,9944
16721,320,9996
16722,320,10428
16723,320,10468
16724,320,10549
16725,320,10599
16726,320,10754
16727,320,10838
16728,320,10840
16729,320,10954
16730,320,10958
16731,320,11049
16732,320,11197
16733,320,11258
16734,320,11700
16735,320,11935
16736,320,12013
16737,320,12189
16738,320,12310
16739,320,12459
16740,320,12826
16741,320,12854
16742,320,12880
16743,320,12920
16744,320,12960
16745,322,630
16746,322,806
16747,322,1059
16748,322,1064
16749,322,1090
16750,322,1383
16751,322,1436
16752,322,1475
16753,322,1498
16754,322,2116
16755,322,2243
16756,322,2287
16757,322,2427
16758,322,2459
16759,322,2472
16760,322,3157
16761,322,3190
16762,322,3195
16763,322,3221
16764,322,3443
16765,322,3583
16766,322,3776
16767,322,4208
16768,322,4232
16769,322,4256
16770,322,4463
16771,322,4660
16772,322,4771
16773,322,4826
16774,322,5159
16775,322,5487
16776,322,5547
16777,322,5578
16778,322,5723
16779,322,5729
16780,322,5733
16781,322,5828
16782,322,5844
16783,322,6317
16784,322,6353
16785,322,6374
16786,322,6454
16787,322,6504
16788,322,6560
16789,322,6621
16790,322,6686
16791,322,6694
16792,322,6805
16793,322,6836
16794,322,6861
16795,322,6880
16796,322,6920
16797,322,7052
16798,322,7153
16799,322,7319
16800,322,7336
16801,322,7432
16802,322,7483
16803,322,7561
16804,322,8068
16805,322,8185
16806,322,8252
16807,322,8403
16808,322,8711
16809,322,8975
16810,322,9295
16811,322,9313
16812,322,9622
16813,322,9625
16814,322,9752
16815,322,9765
16816,322,9843
16817,322,9852
16818,322,9908
16819,322,9936
16820,322,9944
16821,322,9996
16822,322,10428
16823,322,10468
16824,322,10549
16825,322,10599
16826,322,10754
16827,322,10838
16828,322,10840
16829,322,10954
16830,322,10958
16831,322,11049
16832,322,11197
16833,322,11258
16834,322,11700
16835,322,11935
16836,322,12013
16837,322,12189
16838,322,12310
16839,322,12459
16840,322,12826
16841,322,12854
16842,322,12880
16843,322,12920
16844,322,12960
16845,323,2427
16846,323,2952
16847,323,3195
16848,323,3443
16849,323,4020
16850,323,4298
16851,323,5879
16852,323,6253
16853,323,6456
16854,323,6744
16855,323,6805
16856,323,6897
16857,323,7055
16858,323,7332
16859,323,7333
16860,323,8195
16861,323,9809
16862,323,10256
16863,323,10840
16864,323,12880
16865,325,630
16866,325,806
16867,325,1059
16868,325,1064
16869,325,1090
16870,325,1383
16871,325,1436
16872,325,1475
16873,325,1498
16874,325,2116
16875,325,2243
16876,325,2287
16877,325,2427
16878,325,2459
16879,325,2472
16880,325,3157
16881,325,3190
16882,325,3195
16883,325,3221
16884,325,3443
16885,325,3583
16886,325,3776
16887,325,4208
16888,325,4232
16889,325,4256
16890,325,4463
16891,325,4660
16892,325,4771
16893,325,4826
16894,325,5159
16895,325,5487
16896,325,5547
16897,325,5578
16898,325,5723
16899,325,5729
16900,325,5733
16901,325,5828
16902,325,5844
16903,325,6317
16904,325,6353
16905,325,6374
16906,325,6454
16907,325,6504
16908,325,6560
16909,325,6621
16910,325,6686
16911,325,6694
16912,325,6805
16913,325,6836
16914,325,6861
16915,325,6880
16916,325,6920
16917,325,7052
16918,325,7153
16919,325,7319
16920,325,7336
16921,325,7432
16922,325,7483
16923,325,7561
16924,325,8068
16925,325,8185
16926,325,8252
16927,325,8403
16928,325,8711
16929,325,8975
16930,325,9295
16931,325,9313
16932,325,9622
16933,325,9625
16934,325,9752
16935,325,9765
16936,325,9843
16937,325,9852
16938,325,9908
16939,325,9936
16940,325,9944
16941,325,9996
16942,325,10428
16943,325,10468
16944,325,10549
16945,325,10599
16946,325,10754
16947,325,10838
16948,325,10840
16949,325,10954
16950,325,10958
16951,325,11049
16952,325,11197
16953,325,11258
16954,325,11700
16955,325,11935
16956,325,12013
16957,325,12189
16958,325,12310
16959,325,12459
16960,325,12826
16961,325,12854
16962,325,12880
16963,325,12920
16964,325,12960
16965,326,630
16966,326,806
16967,326,1059
16968,326,1064
16969,326,1090
16970,326,1383
16971,326,1436
16972,326,1475
16973,326,1498
16974,326,2116
16975,326,2243
16976,326,2287
16977,326,2427
16978,326,2459
16979,326,2472
16980,326,3157
16981,326,3190
16982,326,3195
16983,326,3221
16984,326,3443
16985,326,3583
16986,326,3776
16987,326,4208
16988,326,4232
16989,326,4256
16990,326,4463
16991,326,4660
16992,326,4771
16993,326,4826
16994,326,5159
16995,326,5487
16996,326,5547
16997,326,5578
16998,326,5723
16999,326,5729
17000,326,5733
17001,326,5828
17002,326,5844
17003,326,6317
17004,326,6353
17005,326,6374
17006,326,6454
17007,326,6504
17008,326,6560
17009,326,6621
17010,326,6686
17011,326,6694
17012,326,6805
17013,326,6836
17014,326,6861
17015,326,6880
17016,326,6920
17017,326,7052
17018,326,7153
17019,326,7319
17020,326,7336
17021,326,7432
17022,326,7483
17023,326,7561
17024,326,8068
17025,326,8185
17026,326,8252
17027,326,8403
17028,326,8711
17029,326,8975
17030,326,9295
17031,326,9313
17032,326,9622
17033,326,9625
17034,326,9752
17035,326,9765
17036,326,9843
17037,326,9852
17038,326,9908
17039,326,9936
17040,326,9944
17041,326,9996
17042,326,10428
17043,326,10468
17044,326,10549
17045,326,10599
17046,326,10754
17047,326,10838
17048,326,10840
17049,326,10954
17050,326,10958
17051,326,11049
17052,326,11197
17053,326,11258
17054,326,11700
17055,326,11935
17056,326,12013
17057,326,12189
17058,326,12310
17059,326,12459
17060,326,12826
17061,326,12854
17062,326,12880
17063,326,12920
17064,326,12960
17065,330,293
17066,330,543
17067,330,619
17068,330,657
17069,330,680
17070,330,844
17071,330,945
17072,330,996
17073,330,1458
17074,330,1464
17075,330,1613
17076,330,1767
17077,330,2202
17078,330,2210
17079,330,2224
17080,330,2427
17081,330,2889
17082,330,2895
17083,330,2935
17084,330,3042
17085,330,3434
17086,330,3443
17087,330,3729
17088,330,3967
17089,330,4169
17090,330,4232
17091,330,4256
17092,330,4420
17093,330,4545
17094,330,4782
17095,330,4835
17096,330,4979
17097,330,4984
17098,330,5136
17099,330,5225
17100,330,5547
17101,330,5578
17102,330,5587
17103,330,5662
17104,330,5729
17105,330,5814
17106,330,6090
17107,330,6244
17108,330,6289
17109,330,6374
17110,330,6379
17111,330,6621
17112,330,6638
17113,330,6763
17114,330,6774
17115,330,6805
17116,330,6966
17117,330,7020
17118,330,7187
17119,330,7237
17120,330,7336
17121,330,7573
17122,330,7780
17123,330,7886
17124,330,7898
17125,330,7921
17126,330,8068
17127,330,8403
17128,330,8762
17129,330,8820
17130,330,8869
17131,330,9077
17132,330,9160
17133,330,9163
17134,330,9553
17135,330,9629
17136,330,9765
17137,330,9793
17138,330,9954
17139,330,9965
17140,330,10021
17141,330,10119
17142,330,10186
17143,330,10343
17144,330,10419
17145,330,10497
17146,330,10958
17147,330,11010
17148,330,11011
17149,330,11224
17150,330,11492
17151,330,11512
17152,330,11987
17153,330,12003
17154,330,12093
17155,330,12229
17156,330,12360
17157,330,12426
17158,330,12480
17159,330,12649
17160,330,12768
17161,330,12852
17162,330,12878
17163,330,12880
17164,330,13010
17165,332,26
17166,332,206
17167,332,247
17168,332,262
17169,332,411
17170,332,444
17171,332,618
17172,332,647
17173,332,799
17174,332,1365
17175,332,1701
17176,332,1809
17177,332,1837
17178,332,2099
17179,332,2136
17180,332,2242
17181,332,2427
17182,332,2557
17183,332,3076
17184,332,3159
17185,332,3221
17186,332,3310
17187,332,3424
17188,332,3434
17189,332,3443
17190,332,3535
17191,332,3967
17192,332,4173
17193,332,4249
17194,332,4358
17195,332,4678
17196,332,4723
17197,332,4771
17198,332,4861
17199,332,5011
17200,332,5262
17201,332,5346
17202,332,5394
17203,332,5472
17204,332,5547
17205,332,5613
17206,332,5729
17207,332,5755
17208,332,5782
17209,332,5863
17210,332,6027
17211,332,6193
17212,332,6233
17213,332,6368
17214,332,6616
17215,332,6617
17216,332,7027
17217,332,7038
17218,332,7219
17219,332,7235
17220,332,7336
17221,332,7394
17222,332,7436
17223,332,7616
17224,332,7693
17225,332,7716
17226,332,7869
17227,332,7893
17228,332,8162
17229,332,8164
17230,332,8403
17231,332,8589
17232,332,8975
17233,332,9052
17234,332,9224
17235,332,9330
17236,332,9424
17237,332,9457
17238,332,9505
17239,332,9804
17240,332,9852
17241,332,10160
17242,332,10459
17243,332,10597
17244,332,10608
17245,332,10697
17246,332,10738
17247,332,10754
17248,332,11132
17249,332,11162
17250,332,11175
17251,332,11249
17252,332,11312
17253,332,11362
17254,332,11380
17255,332,11487
17256,332,11542
17257,332,11605
17258,332,11656
17259,332,11837
17260,332,11929
17261,332,12024
17262,332,12043
17263,332,12054
17264,332,12373
17265,336,8
17266,336,284
17267,336,311
17268,336,846
17269,336,1001
17270,336,1040
17271,336,1107
17272,336,1128
17273,336,1199
17274,336,1311
17275,336,1459
17276,336,1467
17277,336,1528
17278,336,1681
17279,336,2210
17280,336,2379
17281,336,2427
17282,336,2459
17283,336,2540
17284,336,2684
17285,336,2897
17286,336,2989
17287,336,3098
17288,336,3434
17289,336,3443
17290,336,3616
17291,336,3690
17292,336,3732
17293,336,3784
17294,336,3823
17295,336,3859
17296,336,3992
17297,336,4227
17298,336,4232
17299,336,4256
17300,336,4771
17301,336,4957
17302,336,4975
17303,336,5120
17304,336,5444
17305,336,5547
17306,336,5598
17307,336,5728
17308,336,5729
17309,336,5733
17310,336,5854
17311,336,6141
17312,336,6227
17313,336,6617
17314,336,6738
17315,336,6763
17316,336,6989
17317,336,7336
17318,336,7409
17319,336,7449
17320,336,7544
17321,336,7561
17322,336,7592
17323,336,7626
17324,336,7681
17325,336,7727
17326,336,7767
17327,336,7780
17328,336,7892
17329,336,8185
17330,336,8252
17331,336,8359
17332,336,8403
17333,336,8404
17334,336,8687
17335,336,8753
17336,336,8765
17337,336,8881
17338,336,8930
17339,336,9135
17340,336,9165
17341,336,9201
17342,336,9284
17343,336,9342
17344,336,9709
17345,336,9765
17346,336,9790
17347,336,9843
17348,336,9996
17349,336,10549
17350,336,10630
17351,336,11049
17352,336,11197
17353,336,11280
17354,336,11321
17355,336,11322
17356,336,11570
17357,336,11881
17358,336,12246
17359,336,12491
17360,336,12623
17361,336,12826
17362,336,12880
17363,336,12920
17364,336,13006
17365,337,131
17366,337,296
17367,337,526
17368,337,630
17369,337,1040
17370,337,1059
17371,337,1294
17372,337,1436
17373,337,1550
17374,337,1620
17375,337,1743
17376,337,1900
17377,337,1913
17378,337,2116
17379,337,2243
17380,337,2427
17381,337,2459
17382,337,3133
17383,337,3190
17384,337,3325
17385,337,3434
17386,337,3443
17387,337,3576
17388,337,3583
17389,337,3993
17390,337,4123
17391,337,4208
17392,337,4245
17393,337,4335
17394,337,4660
17395,337,4771
17396,337,4782
17397,337,4826
17398,337,4985
17399,337,5058
17400,337,5159
17401,337,5547
17402,337,5553
17403,337,5610
17404,337,5626
17405,337,5723
17406,337,5729
17407,337,5733
17408,337,5754
17409,337,5835
17410,337,6143
17411,337,6317
17412,337,6353
17413,337,6454
17414,337,6503
17415,337,6617
17416,337,6633
17417,337,6686
17418,337,6834
17419,337,6861
17420,337,6920
17421,337,7052
17422,337,7153
17423,337,7183
17424,337,7409
17425,337,7449
17426,337,7859
17427,337,7915
17428,337,8068
17429,337,8252
17430,337,8403
17431,337,8975
17432,337,9092
17433,337,9622
17434,337,9843
17435,337,9852
17436,337,9996
17437,337,10255
17438,337,10468
17439,337,10532
17440,337,10549
17441,337,10585
17442,337,10612
17443,337,10728
17444,337,10892
17445,337,10954
17446,337,10958
17447,337,11049
17448,337,11151
17449,337,11197
17450,337,11258
17451,337,11322
17452,337,11424
17453,337,11425
17454,337,11490
17455,337,11636
17456,337,11700
17457,337,11927
17458,337,11935
17459,337,12051
17460,337,12310
17461,337,12680
17462,337,12826
17463,337,12880
17464,337,12999
17465,338,457
17466,338,583
17467,338,1019
17468,338,1743
17469,338,2116
17470,338,2243
17471,338,2427
17472,338,2459
17473,338,2762
17474,338,2930
17475,338,2988
17476,338,3118
17477,338,3221
17478,338,3320
17479,338,3443
17480,338,3583
17481,338,3967
17482,338,4123
17483,338,4208
17484,338,4215
17485,338,4232
17486,338,4256
17487,338,4307
17488,338,4341
17489,338,4481
17490,338,4482
17491,338,4771
17492,338,4969
17493,338,4984
17494,338,5205
17495,338,5313
17496,338,5414
17497,338,5547
17498,338,5630
17499,338,5723
17500,338,5729
17501,338,5733
17502,338,5855
17503,338,6040
17504,338,6090
17505,338,6143
17506,338,6298
17507,338,6374
17508,338,6379
17509,338,6448
17510,338,6560
17511,338,6673
17512,338,6681
17513,338,6686
17514,338,6696
17515,338,6763
17516,338,6805
17517,338,6861
17518,338,6920
17519,338,7153
17520,338,7183
17521,338,7319
17522,338,7336
17523,338,7409
17524,338,7449
17525,338,7483
17526,338,7487
17527,338,7937
17528,338,7997
17529,338,8068
17530,338,8252
17531,338,8261
17532,338,8275
17533,338,8403
17534,338,8975
17535,338,9622
17536,338,9852
17537,338,9863
17538,338,10255
17539,338,10468
17540,338,10549
17541,338,10599
17542,338,10628
17543,338,10754
17544,338,10840
17545,338,10954
17546,338,11049
17547,338,11197
17548,338,11258
17549,338,11322
17550,338,11368
17551,338,11559
17552,338,11700
17553,338,11884
17554,338,12177
17555,338,12310
17556,338,12483
17557,338,12487
17558,338,12537
17559,338,12541
17560,338,12826
17561,338,12854
17562,338,12880
17563,338,12920
17564,338,12999
17565,341,117
17566,341,120
17567,341,165
17568,341,167
17569,341,377
17570,341,576
17571,341,593
17572,341,594
17573,341,792
17574,341,990
17575,341,1001
17576,341,1364
17577,341,1402
17578,341,1496
17579,341,1704
17580,341,1779
17581,341,1789
17582,341,2321
17583,341,2369
17584,341,2427
17585,341,2778
17586,341,3212
17587,341,3235
17588,341,3443
17589,341,3838
17590,341,4208
17591,341,4321
17592,341,4464
17593,341,4782
17594,341,5059
17595,341,5139
17596,341,5205
17597,341,5227
17598,341,5328
17599,341,5630
17600,341,5905
17601,341,5960
17602,341,6015
17603,341,6125
17604,341,6244
17605,341,6606
17606,341,6701
17607,341,6738
17608,341,6763
17609,341,6937
17610,341,7114
17611,341,7672
17612,341,7811
17613,341,7994
17614,341,8064
17615,341,8393
17616,341,8403
17617,341,8752
17618,341,8849
17619,341,8935
17620,341,9085
17621,341,9185
17622,341,9230
17623,341,9240
17624,341,9253
17625,341,9258
17626,341,9302
17627,341,9341
17628,341,9474
17629,341,9561
17630,341,9766
17631,341,9852
17632,341,9857
17633,341,9864
17634,341,10217
17635,341,10589
17636,341,10596
17637,341,10628
17638,341,10655
17639,341,10667
17640,341,10777
17641,341,10840
17642,341,10940
17643,341,10980
17644,341,11054
17645,341,11064
17646,341,11158
17647,341,11186
17648,341,11193
17649,341,11259
17650,341,11273
17651,341,11546
17652,341,11662
17653,341,11717
17654,341,11810
17655,341,11821
17656,341,11943
17657,341,12109
17658,341,12174
17659,341,12270
17660,341,12331
17661,341,12617
17662,341,12628
17663,341,12701
17664,341,12879
17665,343,131
17666,343,296
17667,343,526
17668,343,630
17669,343,1040
17670,343,1059
17671,343,1294
17672,343,1436
17673,343,1550
17674,343,1620
17675,343,1743
17676,343,1900
17677,343,1913
17678,343,2116
17679,343,2243
17680,343,2427
17681,343,2459
17682,343,3133
17683,343,3190
17684,343,3325
17685,343,3434
17686,343,3443
17687,343,3576
17688,343,3583
17689,343,3993
17690,343,4123
17691,343,4208
17692,343,4245
17693,343,4335
17694,343,4660
17695,343,4771
17696,343,4782
17697,343,4826
17698,343,4985
17699,343,5058
17700,343,5159
17701,343,5547
17702,343,5553
17703,343,5610
17704,343,5626
17705,343,5723
17706,343,5729
17707,343,5733
17708,343,5754
